Nation,Semiconductor Produced in 2025,Semiconductor Produce in 2024,Estimated Semiconductor Produce in 2026 million,Key Producing region,Prospective Regions,Key Produicing Firms,Semicondutor Imports (billion),Major Importing Nation,Money Spent on Import (₹ lakh crore),Semicondutor Exports (billion),Major Exporting Nation,Money Recieved on Export (₹ lakh crore)
India,0,0,77.5,"Dholera - Gujarat - Manufacture of 28nm to 90nm of silicon wafer, Sanand - Gujarat - capital for semiconductor packaging as well as facility for manufacturing chips for automotive and industrial sectors, Jagiroad - Assam - house to massive Rs. 27000 crore greenfield packaging facility - this specific region is structurally vital for India's export market, Bengaluru - Karnataka - the chip-design capital of India, Chandigarh - UT - R&D related activity due to the presence of government backed Semiconductor Laboratory ","Chennai, Coimbatore - Tamil Nadu","Tata Electronics, Micron Electronics, CG Power and Industrial Solutions, Kayne Semicon",30,China,2.53,2.05,US,0.165
China,,,,,,,,,,,,
United States,,,,,,,,,,,,
Indonesia,,,,,,,,,,,,
Pakistan,,,,,,,,,,,,
Nigeria,,,,,,,,,,,,
Brazil,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,
Russia,,,,,,,,,,,,
Ethiopia,,,,,,,,,,,,
Mexico,,,,,,,,,,,,
Japan,,,,,,,,,,,,
Egypt,,,,,,,,,,,,
Phillipines,,,,,,,,,,,,
DR Congo,,,,,,,,,,,,
Vietnam,,,,,,,,,,,,
Iran,,,,,,,,,,,,
Turkey,,,,,,,,,,,,
Germany,,,,,,,,,,,,
Tanzania,,,,,,,,,,,,
Thailand,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,
France,,,,,,,,,,,,
South Africa,,,,,,,,,,,,
Italy,,,,,,,,,,,,
Kenya,,,,,,,,,,,,
Myanmar,,,,,,,,,,,,
Colombia,,,,,,,,,,,,
Sudan,,,,,,,,,,,,
Uganda,,,,,,,,,,,,
South Korea,,,,,,,,,,,,
Algeria,,,,,,,,,,,,
Iraq,,,,,,,,,,,,
Spain,,,,,,,,,,,,
Argentina,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,
Yemen,,,,,,,,,,,,
